4811.7	-0.12	0.741	0.695	4.624	-0.635	4.11
4848.7	-0.02	0.769	0.719	4.611	-0.592	4.16
4886.4	-0.05	0.771	0.719	4.612	-0.579	4.03
4934.	-0.04	0.786	0.729	4.608	-0.549	3.6
4842.3	0.1	0.794	0.738	4.602	-0.571	3.89
4894.6	0.04	0.786	0.738	4.597	-0.551	5.
4876.5	0.09	0.79	0.75	4.586	-0.544	6.17
4781.2	0.	0.756	0.714	4.61	-0.622	5.22
4810.7	0.	0.767	0.716	4.613	-0.609	3.97
4965.9	-0.05	0.782	0.734	4.6	-0.532	4.78
4906.8	-0.02	0.782	0.727	4.608	-0.561	3.86
4978.9	-0.06	0.79	0.733	4.606	-0.529	3.65
4829.2	0.06	0.792	0.728	4.612	-0.588	2.53
4797.7	0.05	0.779	0.722	4.612	-0.606	3.34
4818.1	0.06	0.78	0.727	4.607	-0.592	4.06
4831.4	-0.01	0.773	0.718	4.614	-0.599	3.53
4805.1	0.02	0.775	0.718	4.615	-0.609	3.1
4851.4	-0.02	0.78	0.72	4.616	-0.591	2.83
4902.3	-0.08	0.78	0.718	4.618	-0.576	2.53
4953.3	-0.05	0.794	0.73	4.611	-0.542	2.77
4989.9	-0.07	0.793	0.733	4.608	-0.526	3.23
4968.3	-0.08	0.789	0.728	4.611	-0.54	2.95
4896.9	-0.03	0.781	0.725	4.61	-0.568	3.54
4874.5	0.09	0.808	0.741	4.606	-0.557	2.49
4967.5	-0.04	0.813	0.734	4.616	-0.536	1.04
4843.7	-0.01	0.793	0.719	4.624	-0.598	1.08
4952.6	-0.03	0.795	0.734	4.607	-0.538	3.19
4960.5	-0.16	0.765	0.712	4.617	-0.562	3.69
4986.	-0.12	0.774	0.724	4.608	-0.538	4.36
4818.	-0.01	0.765	0.716	4.612	-0.606	4.22
4937.1	0.04	0.797	0.744	4.597	-0.53	4.39
4839.2	-0.03	0.763	0.717	4.61	-0.598	4.75
4809.4	-0.02	0.758	0.714	4.61	-0.611	5.02
4794.1	0.09	0.779	0.731	4.602	-0.596	4.92
4839.9	0.07	0.779	0.739	4.592	-0.57	6.16
4791.9	0.04	0.765	0.723	4.604	-0.607	5.46
4988.9	0.09	0.816	0.768	4.58	-0.484	5.3
4950.	0.08	0.809	0.753	4.592	-0.514	4.3
4842.2	0.05	0.783	0.727	4.608	-0.583	3.77
4917.5	0.	0.789	0.733	4.606	-0.551	3.73
4839.	0.06	0.78	0.733	4.6	-0.577	5.02
4862.7	-0.07	0.759	0.713	4.613	-0.594	4.54
4926.1	-0.12	0.763	0.713	4.614	-0.572	4.15
4949.6	-0.04	0.784	0.732	4.603	-0.54	4.29
4824.2	-0.08	0.75	0.705	4.617	-0.618	4.55
4885.4	-0.09	0.755	0.715	4.608	-0.583	5.47
4904.1	-0.05	0.771	0.724	4.606	-0.566	4.71
4876.	-0.04	0.772	0.719	4.613	-0.582	3.77
4893.7	-0.03	0.79	0.725	4.615	-0.57	2.3
4902.	-0.02	0.799	0.728	4.616	-0.566	1.63
4888.8	-0.03	0.784	0.724	4.613	-0.573	2.96
4927.7	-0.08	0.792	0.722	4.619	-0.564	1.62
4854.4	-0.03	0.779	0.718	4.617	-0.592	2.71
4953.9	-0.11	0.78	0.721	4.615	-0.554	3.
4906.9	-0.04	0.783	0.725	4.611	-0.564	3.35
4949.9	-0.07	0.778	0.726	4.607	-0.547	4.14
4845.4	-0.1	0.748	0.705	4.616	-0.61	4.87
4858.5	-0.1	0.75	0.708	4.613	-0.602	5.12
4833.9	0.03	0.775	0.724	4.608	-0.59	4.26
4853.9	-0.03	0.768	0.718	4.611	-0.591	4.26
4902.	-0.14	0.75	0.706	4.615	-0.588	4.85
4899.1	-0.1	0.755	0.715	4.607	-0.578	5.67
4937.	-0.16	0.755	0.708	4.616	-0.575	4.45
4948.1	-0.19	0.743	0.706	4.611	-0.572	5.83
4922.4	-0.2	0.736	0.7	4.615	-0.589	5.82
4915.	-0.17	0.738	0.708	4.606	-0.582	6.8
4919.9	-0.11	0.758	0.716	4.609	-0.57	5.16
4837.1	-0.05	0.759	0.712	4.613	-0.604	4.47
4830.6	-0.07	0.756	0.707	4.618	-0.613	4.04
4852.9	0.02	0.78	0.724	4.61	-0.583	3.61
4883.	0.	0.784	0.728	4.609	-0.569	3.57
4862.4	-0.06	0.767	0.714	4.616	-0.594	3.63
4898.3	-0.05	0.787	0.723	4.616	-0.572	2.3
4849.1	-0.11	0.774	0.704	4.631	-0.616	1.13
4992.	-0.15	0.795	0.72	4.623	-0.546	1.19
4924.	-0.13	0.778	0.714	4.622	-0.575	2.13
4948.7	0.01	0.802	0.738	4.607	-0.534	2.79
4925.5	0.04	0.8	0.74	4.602	-0.538	3.58
4828.1	-0.02	0.779	0.717	4.619	-0.604	2.23
4947.6	-0.08	0.8	0.724	4.621	-0.556	1.17
4948.7	-0.08	0.797	0.726	4.618	-0.553	1.5
4816.1	-0.02	0.777	0.715	4.62	-0.611	2.21
4858.5	-0.04	0.776	0.718	4.616	-0.591	3.
4879.5	-0.11	0.767	0.709	4.621	-0.595	2.84
4942.7	-0.1	0.772	0.72	4.611	-0.558	4.
4855.4	-0.12	0.743	0.704	4.614	-0.607	5.48
4795.6	-0.17	0.726	0.684	4.629	-0.654	4.45
4994.3	-0.18	0.765	0.713	4.616	-0.549	3.87
4983.7	-0.14	0.774	0.719	4.613	-0.545	3.63
5125.7	-0.03	0.824	0.765	4.587	-0.441	3.97
5055.5	-0.1	0.796	0.738	4.602	-0.497	3.72
4766.	-0.01	0.755	0.708	4.617	-0.635	4.18
4842.4	0.09	0.79	0.738	4.6	-0.571	4.45
4922.4	0.03	0.801	0.738	4.606	-0.543	2.94
4888.6	0.1	0.81	0.746	4.602	-0.546	3.06
4903.1	0.02	0.803	0.733	4.612	-0.557	1.94
4821.3	-0.1	0.766	0.702	4.629	-0.626	1.7
4963.8	-0.05	0.809	0.732	4.617	-0.541	1.2
4925.6	-0.11	0.787	0.717	4.624	-0.573	1.4
4915.7	-0.12	0.786	0.713	4.627	-0.581	1.09
4944.3	-0.12	0.785	0.719	4.62	-0.563	1.96
4893.2	-0.07	0.785	0.719	4.62	-0.58	1.87
4921.5	-0.08	0.786	0.722	4.617	-0.565	2.25
4842.7	-0.01	0.787	0.72	4.619	-0.596	1.78
4907.5	-0.05	0.793	0.724	4.618	-0.568	1.78
4940.3	-0.02	0.803	0.734	4.611	-0.543	2.1
4824.4	0.	0.776	0.719	4.615	-0.601	3.1
4821.	0.04	0.793	0.723	4.619	-0.6	1.45
4978.8	-0.06	0.8	0.734	4.61	-0.53	2.44
4922.8	-0.01	0.79	0.733	4.606	-0.549	3.55
4927.6	0.	0.801	0.735	4.609	-0.546	2.53
4939.4	-0.13	0.77	0.715	4.616	-0.567	3.44
4971.	-0.13	0.784	0.721	4.617	-0.55	2.5
4861.3	-0.11	0.77	0.707	4.625	-0.605	1.98
4912.	-0.11	0.769	0.714	4.617	-0.577	3.42
4943.1	-0.07	0.777	0.725	4.607	-0.551	4.22
4858.2	0.	0.775	0.723	4.609	-0.583	4.08
4881.3	0.07	0.794	0.739	4.601	-0.555	4.05
4803.6	0.06	0.79	0.725	4.615	-0.602	2.11
4783.	0.04	0.774	0.718	4.614	-0.616	3.3
5011.	-0.01	0.803	0.749	4.594	-0.499	4.31
4885.4	0.19	0.818	0.767	4.581	-0.521	5.26
4841.5	0.13	0.788	0.756	4.578	-0.55	7.4
4939.2	-0.04	0.773	0.736	4.593	-0.539	6.22
4853.7	-0.09	0.751	0.709	4.613	-0.602	5.17
4810.3	-0.1	0.735	0.704	4.609	-0.624	6.67
4821.1	-0.14	0.724	0.702	4.604	-0.621	8.18
4952.6	-0.11	0.753	0.73	4.588	-0.541	8.01
4793.	-0.03	0.749	0.713	4.607	-0.619	6.14
4920.	-0.17	0.744	0.704	4.614	-0.584	5.31
4947.4	-0.18	0.743	0.709	4.607	-0.568	6.32
4898.2	-0.18	0.733	0.703	4.61	-0.594	6.73
4898.	-0.14	0.748	0.706	4.614	-0.589	5.21
4881.9	-0.08	0.76	0.714	4.611	-0.586	4.67
4796.3	0.01	0.759	0.716	4.609	-0.613	5.1
4867.3	-0.02	0.774	0.721	4.612	-0.583	3.81
4821.	-0.04	0.767	0.712	4.618	-0.611	3.21
4948.2	0.07	0.807	0.75	4.595	-0.519	4.02
4865.4	0.13	0.812	0.747	4.601	-0.552	3.09
4930.1	0.06	0.818	0.745	4.607	-0.534	1.83
5034.6	-0.05	0.817	0.744	4.607	-0.499	2.
5025.4	-0.09	0.798	0.735	4.608	-0.512	2.96
4942.3	-0.04	0.796	0.731	4.611	-0.546	2.45
4942.3	-0.11	0.789	0.72	4.621	-0.563	1.56
4914.2	-0.09	0.778	0.718	4.617	-0.572	2.78
4994.8	-0.1	0.797	0.73	4.613	-0.53	2.21
4854.7	-0.08	0.775	0.711	4.624	-0.603	1.91
4893.	0.07	0.804	0.741	4.604	-0.55	3.11
4946.4	-0.08	0.775	0.724	4.608	-0.551	4.31
4875.5	-0.08	0.771	0.714	4.618	-0.59	2.99
4894.7	0.01	0.781	0.73	4.604	-0.561	4.37
4872.8	-0.02	0.771	0.724	4.605	-0.576	4.85
4913.4	-0.12	0.761	0.711	4.616	-0.579	4.08
4869.5	-0.1	0.774	0.71	4.624	-0.599	2.02
4957.1	-0.04	0.805	0.734	4.613	-0.54	1.73
4848.	-0.04	0.782	0.716	4.621	-0.598	1.89
4849.7	-0.03	0.783	0.718	4.619	-0.595	2.06
4859.	0.01	0.796	0.723	4.621	-0.587	1.29
4900.1	0.	0.803	0.73	4.616	-0.563	1.47
4906.6	-0.05	0.794	0.724	4.619	-0.569	1.6
4907.1	0.03	0.799	0.735	4.608	-0.552	2.81
4878.9	-0.06	0.768	0.716	4.614	-0.585	3.83
4951.1	-0.02	0.793	0.735	4.604	-0.536	3.65
4886.2	-0.13	0.765	0.707	4.623	-0.596	2.79
4802.4	-0.04	0.76	0.708	4.619	-0.622	3.6
4928.7	-0.05	0.777	0.727	4.605	-0.554	4.49
4807.2	-0.01	0.762	0.714	4.612	-0.612	4.44
4845.3	0.06	0.786	0.73	4.607	-0.579	3.82
4854.9	0.05	0.784	0.731	4.604	-0.574	4.17
4858.1	0.03	0.784	0.728	4.609	-0.578	3.55
4873.	-0.09	0.769	0.711	4.62	-0.594	2.9
4855.6	-0.14	0.769	0.7	4.633	-0.619	1.21
4964.6	-0.04	0.798	0.734	4.609	-0.534	2.79
4918.9	-0.21	0.765	0.699	4.632	-0.597	1.53
4898.2	-0.02	0.796	0.727	4.616	-0.567	1.83
4890.1	-0.01	0.791	0.727	4.613	-0.568	2.6
4992.3	-0.03	0.817	0.74	4.612	-0.52	1.39
4939.8	-0.04	0.798	0.731	4.612	-0.547	2.2
4985.2	0.06	0.827	0.754	4.6	-0.502	2.22
4993.7	-0.01	0.818	0.744	4.607	-0.513	1.86
5010.4	0.04	0.831	0.754	4.603	-0.495	1.71
4980.1	0.08	0.836	0.755	4.605	-0.505	1.35
4939.	0.04	0.814	0.743	4.607	-0.532	2.02
4928.9	0.07	0.824	0.744	4.611	-0.536	1.25
4832.5	0.02	0.79	0.722	4.619	-0.597	1.66
4862.7	0.02	0.796	0.727	4.616	-0.579	1.75
4941.6	-0.09	0.783	0.722	4.615	-0.557	2.88
4933.9	0.05	0.811	0.743	4.605	-0.533	2.51
4933.5	-0.05	0.792	0.728	4.613	-0.553	2.54
4873.2	-0.11	0.764	0.708	4.621	-0.598	3.05
4934.	-0.14	0.78	0.714	4.623	-0.573	1.88
4853.7	-0.17	0.757	0.696	4.632	-0.623	1.91
4979.3	-0.11	0.787	0.725	4.614	-0.541	2.79
4952.9	-0.15	0.77	0.713	4.618	-0.564	3.2
4900.6	0.01	0.794	0.73	4.611	-0.56	2.69
4940.4	-0.03	0.804	0.732	4.614	-0.547	1.74
4831.1	-0.14	0.757	0.698	4.63	-0.628	2.1
4846.8	-0.06	0.774	0.713	4.621	-0.602	2.34
4834.8	-0.03	0.78	0.716	4.62	-0.603	2.1
4785.1	-0.04	0.764	0.706	4.624	-0.632	2.44
4805.4	-0.12	0.747	0.696	4.626	-0.637	3.29
4958.	-0.01	0.817	0.737	4.615	-0.535	1.03
4839.8	0.	0.785	0.722	4.617	-0.593	2.27
4881.5	0.01	0.798	0.728	4.616	-0.572	1.63
4917.2	0.01	0.806	0.733	4.614	-0.553	1.56
4908.2	-0.01	0.805	0.729	4.618	-0.563	1.27
4888.2	0.01	0.803	0.728	4.619	-0.571	1.11
4918.8	-0.08	0.788	0.721	4.618	-0.568	1.98
4906.	-0.02	0.798	0.729	4.615	-0.563	1.86
4839.3	-0.14	0.757	0.699	4.629	-0.624	2.29
4872.5	-0.13	0.774	0.705	4.631	-0.607	1.3
4910.3	-0.09	0.787	0.718	4.621	-0.575	1.62
4846.1	-0.07	0.777	0.711	4.625	-0.606	1.62
4901.2	0.03	0.803	0.735	4.61	-0.555	2.18
4901.7	-0.03	0.793	0.727	4.615	-0.566	2.13
4879.8	0.11	0.818	0.746	4.606	-0.55	2.
4962.1	-0.01	0.81	0.739	4.609	-0.53	2.03
4962.6	-0.04	0.809	0.734	4.615	-0.538	1.43
4929.8	0.02	0.807	0.738	4.609	-0.542	2.11
4862.4	0.09	0.808	0.74	4.608	-0.563	2.25
4840.4	0.07	0.788	0.731	4.606	-0.579	3.73
4726.5	-0.06	0.733	0.695	4.619	-0.665	5.42
4872.5	-0.08	0.751	0.717	4.602	-0.585	6.56
4878.2	-0.07	0.756	0.719	4.604	-0.581	5.97
4894.5	-0.02	0.767	0.735	4.591	-0.556	6.97
4889.2	0.	0.771	0.737	4.59	-0.555	6.8
4936.5	-0.12	0.754	0.72	4.601	-0.56	6.37
4949.5	-0.16	0.744	0.717	4.599	-0.558	7.19
4822.7	-0.11	0.738	0.701	4.615	-0.622	5.7
4918.4	0.	0.785	0.734	4.601	-0.548	4.46
4927.3	-0.12	0.762	0.714	4.613	-0.571	4.34
4798.7	0.08	0.777	0.73	4.602	-0.596	4.94
4897.7	-0.04	0.775	0.722	4.61	-0.57	3.94
4880.3	-0.06	0.767	0.717	4.612	-0.584	4.13
4960.1	-0.01	0.798	0.739	4.603	-0.529	3.5
4840.7	-0.03	0.783	0.717	4.621	-0.601	1.83
4939.1	0.06	0.822	0.746	4.608	-0.53	1.49
4909.7	0.01	0.804	0.732	4.614	-0.557	1.6
4826.3	0.03	0.784	0.722	4.615	-0.596	2.49
4973.	-0.03	0.797	0.737	4.604	-0.526	3.46
4881.5	0.01	0.783	0.727	4.609	-0.57	3.64
4877.7	-0.03	0.779	0.722	4.612	-0.578	3.38
4920.	-0.09	0.777	0.719	4.616	-0.569	3.05
4894.8	0.06	0.794	0.74	4.6	-0.55	4.19
4828.5	0.01	0.776	0.72	4.614	-0.598	3.29
4961.	0.	0.802	0.74	4.604	-0.527	3.26
5036.5	-0.1	0.793	0.735	4.605	-0.507	3.59
4785.4	0.04	0.767	0.719	4.61	-0.614	4.49
4954.9	0.04	0.8	0.747	4.595	-0.52	4.46
4895.1	0.06	0.791	0.742	4.595	-0.547	4.9
4920.	-0.03	0.775	0.732	4.599	-0.551	5.35
4791.4	-0.05	0.747	0.706	4.613	-0.627	5.25
4760.9	0.02	0.754	0.714	4.607	-0.628	5.66
4786.4	0.09	0.773	0.734	4.595	-0.596	6.12
4749.8	0.11	0.774	0.729	4.602	-0.615	5.25
4936.9	0.11	0.807	0.765	4.577	-0.506	6.15
4926.6	-0.01	0.79	0.733	4.606	-0.547	3.64
4857.	-0.13	0.754	0.702	4.623	-0.611	3.39
4983.5	-0.12	0.785	0.723	4.614	-0.541	2.89
4972.7	-0.1	0.782	0.725	4.611	-0.542	3.45
4816.9	-0.19	0.722	0.684	4.626	-0.646	5.28
4886.4	-0.14	0.75	0.703	4.619	-0.598	4.32
4803.8	-0.14	0.728	0.693	4.619	-0.64	5.82
4978.5	-0.19	0.75	0.71	4.611	-0.557	5.42
4847.	0.02	0.775	0.724	4.609	-0.586	4.08
4781.8	0.03	0.766	0.714	4.614	-0.621	3.86
4768.6	-0.04	0.751	0.702	4.621	-0.642	3.8
4813.	-0.1	0.745	0.699	4.621	-0.629	4.24
4937.2	-0.11	0.768	0.717	4.613	-0.563	4.03
4947.3	-0.09	0.77	0.723	4.606	-0.552	4.76
4857.4	-0.13	0.746	0.701	4.619	-0.611	4.48
4897.	-0.1	0.771	0.713	4.618	-0.583	3.07
4853.7	-0.08	0.767	0.71	4.62	-0.602	2.95
4970.2	-0.08	0.785	0.728	4.608	-0.539	3.61
4980.5	-0.06	0.792	0.733	4.607	-0.529	3.41
4765.7	-0.08	0.741	0.695	4.624	-0.651	4.09
4780.1	-0.02	0.764	0.709	4.62	-0.63	3.09
4809.7	-0.06	0.758	0.706	4.62	-0.622	3.55
4810.7	-0.08	0.759	0.704	4.623	-0.626	3.
4971.2	-0.09	0.79	0.727	4.613	-0.541	2.65
4870.5	0.07	0.8	0.737	4.606	-0.562	2.96
4835.3	0.01	0.776	0.72	4.613	-0.594	3.46
4879.	0.06	0.798	0.737	4.605	-0.559	3.25
4876.5	-0.06	0.779	0.717	4.618	-0.586	2.5
4868.1	-0.01	0.781	0.724	4.611	-0.579	3.34
4901.2	0.02	0.79	0.732	4.606	-0.556	3.59
4890.2	-0.08	0.772	0.716	4.616	-0.582	3.25
4896.9	-0.01	0.79	0.728	4.611	-0.564	2.95
4983.9	0.05	0.821	0.752	4.601	-0.505	2.52
4973.6	0.08	0.819	0.756	4.594	-0.502	3.56
4791.	0.19	0.806	0.745	4.599	-0.581	3.67
4738.2	0.07	0.764	0.718	4.61	-0.633	4.68
4946.9	0.	0.782	0.747	4.585	-0.523	6.65
4972.8	-0.08	0.773	0.731	4.598	-0.533	5.52
4902.1	0.02	0.783	0.735	4.599	-0.553	4.87
4875.7	0.04	0.786	0.732	4.605	-0.566	3.99
4954.3	0.04	0.802	0.745	4.598	-0.523	3.95
4824.	-0.01	0.768	0.715	4.614	-0.605	3.79
4875.6	-0.11	0.76	0.708	4.619	-0.597	3.57
4853.4	0.05	0.786	0.73	4.607	-0.576	3.68
4952.5	-0.02	0.788	0.736	4.6	-0.534	4.44
4855.7	-0.06	0.752	0.719	4.601	-0.589	6.61
4890.4	-0.13	0.741	0.713	4.601	-0.583	7.31
4803.5	0.04	0.761	0.731	4.591	-0.592	7.5
4788.5	0.01	0.745	0.729	4.584	-0.6	9.44
4929.6	-0.02	0.766	0.748	4.575	-0.529	8.79
4875.	0.07	0.776	0.756	4.571	-0.538	8.88
4873.2	-0.04	0.753	0.732	4.585	-0.566	8.6
4924.	0.	0.772	0.749	4.577	-0.529	8.29
4971.2	-0.04	0.772	0.749	4.577	-0.512	8.15
4907.2	-0.01	0.77	0.739	4.587	-0.546	7.2
4867.2	-0.04	0.754	0.729	4.59	-0.572	8.01
4907.6	-0.06	0.762	0.727	4.597	-0.561	6.43
4878.	-0.1	0.748	0.714	4.605	-0.587	6.3
4898.3	0.	0.774	0.736	4.593	-0.553	6.18
4941.8	0.	0.786	0.741	4.594	-0.532	5.27
4922.1	0.06	0.796	0.748	4.591	-0.53	5.17
4914.4	-0.06	0.768	0.725	4.603	-0.561	5.36
4877.9	0.01	0.778	0.728	4.605	-0.57	4.41
4857.9	0.03	0.776	0.73	4.601	-0.574	5.01
4853.4	0.01	0.762	0.734	4.589	-0.571	7.48
4793.7	0.05	0.756	0.737	4.582	-0.589	8.94
4922.9	-0.1	0.748	0.729	4.587	-0.553	8.6
4819.9	0.02	0.753	0.737	4.58	-0.58	9.39
4949.2	-0.05	0.759	0.75	4.568	-0.518	10.09
4845.3	0.02	0.754	0.745	4.571	-0.561	10.39
4882.7	0.	0.763	0.742	4.579	-0.551	8.65
4885.5	-0.15	0.728	0.716	4.591	-0.582	9.61
4887.1	-0.1	0.739	0.726	4.584	-0.568	9.63
4847.3	-0.1	0.732	0.719	4.589	-0.591	9.59
4932.7	-0.2	0.725	0.714	4.591	-0.567	9.73
4778.2	-0.13	0.714	0.703	4.598	-0.636	9.97
4853.2	-0.12	0.73	0.715	4.593	-0.594	9.21
4899.4	-0.04	0.759	0.736	4.584	-0.552	8.26
4883.5	-0.07	0.751	0.725	4.593	-0.571	7.68
4930.6	-0.09	0.764	0.722	4.605	-0.559	5.29
4937.4	-0.05	0.77	0.734	4.594	-0.542	6.33
4882.1	0.01	0.776	0.73	4.601	-0.566	4.95
4946.4	-0.06	0.779	0.728	4.606	-0.547	4.32
4965.7	0.01	0.797	0.74	4.6	-0.524	3.94
4845.4	0.02	0.783	0.724	4.612	-0.587	3.05
4874.5	0.	0.782	0.726	4.609	-0.574	3.61
4968.8	-0.01	0.787	0.745	4.59	-0.518	5.72
4847.6	-0.16	0.734	0.695	4.62	-0.622	5.25
4880.9	-0.16	0.738	0.701	4.614	-0.602	5.78
5000.3	-0.26	0.739	0.699	4.619	-0.563	5.12
4874.9	-0.32	0.706	0.668	4.638	-0.647	4.75
4936.2	-0.33	0.714	0.674	4.634	-0.617	4.8
4938.	-0.31	0.723	0.678	4.634	-0.611	4.1
4847.	-0.18	0.732	0.69	4.625	-0.628	4.62
4746.4	-0.06	0.733	0.701	4.612	-0.65	6.55
4985.9	-0.1	0.769	0.731	4.595	-0.528	6.12
4837.4	-0.11	0.748	0.701	4.621	-0.618	4.15
4954.4	-0.15	0.761	0.712	4.614	-0.563	4.37
4905.5	-0.18	0.746	0.699	4.622	-0.597	4.14
4837.5	-0.1	0.761	0.704	4.624	-0.616	2.87
4991.5	-0.16	0.781	0.718	4.618	-0.546	2.56
4989.6	-0.1	0.796	0.729	4.614	-0.533	2.17
4844.7	-0.15	0.756	0.698	4.629	-0.623	2.28
4941.7	-0.08	0.783	0.724	4.613	-0.554	3.07
4901.	-0.01	0.779	0.73	4.603	-0.559	4.71
4923.3	-0.02	0.786	0.73	4.607	-0.552	3.79
4842.9	0.07	0.786	0.733	4.603	-0.576	4.16
4876.	0.08	0.795	0.74	4.6	-0.556	4.06
4847.	0.05	0.777	0.734	4.597	-0.573	5.54
4769.9	0.06	0.762	0.727	4.597	-0.61	6.67
4828.2	0.06	0.771	0.739	4.588	-0.575	7.16
4815.4	-0.14	0.727	0.697	4.613	-0.63	6.66
4970.	-0.04	0.779	0.741	4.59	-0.522	6.14
4796.3	-0.07	0.745	0.703	4.616	-0.629	5.07
4785.9	-0.09	0.739	0.697	4.62	-0.641	4.88
4804.9	0.05	0.772	0.725	4.605	-0.599	4.85
4844.5	0.	0.77	0.723	4.607	-0.588	4.65
4854.4	-0.02	0.767	0.721	4.607	-0.587	4.78
4992.6	0.01	0.802	0.746	4.597	-0.508	4.05
4955.3	0.03	0.798	0.744	4.597	-0.523	4.25
4892.2	0.	0.79	0.729	4.61	-0.564	3.09
4864.8	0.05	0.791	0.733	4.606	-0.569	3.4
4876.4	-0.04	0.772	0.719	4.612	-0.582	3.84
4933.2	0.01	0.79	0.735	4.603	-0.541	4.05
4888.5	0.02	0.798	0.731	4.612	-0.564	2.13
4944.6	-0.05	0.797	0.73	4.613	-0.547	2.18
4861.5	-0.01	0.794	0.722	4.621	-0.587	1.37
4846.	-0.05	0.782	0.714	4.624	-0.603	1.51
4948.1	-0.05	0.802	0.73	4.615	-0.547	1.62
4825.1	-0.07	0.772	0.708	4.626	-0.617	1.8
4796.6	0.01	0.776	0.715	4.62	-0.617	2.25
4891.6	-0.07	0.778	0.718	4.617	-0.58	2.76
4836.4	-0.03	0.765	0.715	4.614	-0.601	4.06
4899.1	-0.15	0.76	0.705	4.622	-0.593	3.21
4908.3	-0.08	0.773	0.718	4.614	-0.572	3.59
4840.8	-0.02	0.774	0.718	4.614	-0.596	3.37
4805.9	-0.03	0.773	0.711	4.622	-0.618	2.23
4794.9	0.01	0.772	0.714	4.619	-0.618	2.83
4855.9	0.08	0.802	0.736	4.608	-0.569	2.49
4836.2	0.04	0.791	0.727	4.614	-0.588	2.23
4847.7	0.04	0.802	0.726	4.62	-0.587	1.05
4993.5	-0.09	0.802	0.731	4.614	-0.53	1.79
4939.8	-0.05	0.801	0.729	4.616	-0.551	1.54
4836.9	-0.04	0.786	0.713	4.627	-0.608	1.
4868.9	-0.04	0.785	0.72	4.618	-0.586	2.08
4920.8	-0.1	0.788	0.718	4.623	-0.573	1.41
4966.6	-0.06	0.806	0.731	4.617	-0.541	1.34
4847.1	-0.06	0.778	0.713	4.623	-0.603	1.87
4872.4	0.04	0.802	0.732	4.613	-0.57	1.8
4834.1	0.	0.787	0.72	4.619	-0.598	1.83
4806.6	0.	0.777	0.716	4.619	-0.612	2.41
4976.2	0.01	0.809	0.742	4.605	-0.519	2.6
4931.7	0.05	0.815	0.744	4.606	-0.534	2.07
4898.	-0.05	0.791	0.723	4.618	-0.573	1.78
4969.9	-0.1	0.789	0.725	4.614	-0.544	2.59
4863.5	0.04	0.799	0.731	4.613	-0.574	1.93
4844.6	0.05	0.792	0.729	4.611	-0.582	2.7
4905.3	0.04	0.806	0.738	4.609	-0.55	2.21
4900.4	0.02	0.785	0.733	4.602	-0.555	4.37
4849.3	0.03	0.786	0.727	4.611	-0.582	3.09
4928.	0.13	0.815	0.761	4.586	-0.513	4.68
4919.7	0.17	0.824	0.765	4.587	-0.511	4.23
4964.	0.07	0.812	0.752	4.595	-0.51	3.87
4955.3	0.04	0.798	0.749	4.591	-0.517	4.96
4907.2	-0.09	0.762	0.717	4.61	-0.574	4.8
4870.3	0.	0.773	0.728	4.601	-0.572	5.26
4918.3	0.15	0.812	0.77	4.575	-0.507	6.16
4990.2	0.03	0.797	0.76	4.578	-0.493	6.42
4847.6	0.03	0.766	0.737	4.587	-0.569	7.51
4917.1	0.05	0.785	0.753	4.58	-0.527	7.14
4847.1	-0.02	0.756	0.728	4.593	-0.581	7.49
4882.7	-0.07	0.75	0.726	4.591	-0.57	8.09
4891.7	0.01	0.77	0.74	4.586	-0.55	7.24
4888.6	0.07	0.781	0.756	4.574	-0.534	8.18
4861.6	-0.13	0.738	0.706	4.608	-0.602	6.63
4915.1	-0.15	0.741	0.713	4.602	-0.575	7.16
4818.8	-0.09	0.741	0.705	4.611	-0.618	6.08
4853.4	-0.02	0.763	0.724	4.602	-0.584	5.79
4784.5	0.04	0.768	0.718	4.611	-0.615	4.23
4847.	0.1	0.791	0.742	4.595	-0.564	5.01
4916.9	0.12	0.81	0.759	4.586	-0.52	4.98
4795.8	0.1	0.781	0.734	4.599	-0.592	5.17
4826.9	0.11	0.793	0.738	4.601	-0.576	4.11
4870.1	0.03	0.78	0.731	4.602	-0.568	4.63
4859.2	0.15	0.804	0.755	4.587	-0.544	5.31
4851.2	0.11	0.795	0.745	4.594	-0.559	4.92
4948.3	-0.08	0.782	0.725	4.611	-0.551	3.43
4868.5	-0.13	0.746	0.703	4.617	-0.604	4.81
4870.7	-0.06	0.772	0.716	4.616	-0.589	3.34
4792.6	-0.04	0.752	0.707	4.616	-0.626	4.63
4836.3	-0.02	0.764	0.718	4.609	-0.597	4.72
4890.	-0.01	0.779	0.727	4.606	-0.566	4.3
4880.1	0.02	0.782	0.728	4.607	-0.569	3.88
4865.8	-0.07	0.758	0.714	4.611	-0.592	4.91
4880.4	-0.09	0.753	0.715	4.606	-0.585	5.88
4897.5	-0.05	0.759	0.731	4.591	-0.56	7.44
4917.7	-0.05	0.771	0.727	4.602	-0.557	5.25
4899.8	-0.01	0.772	0.735	4.593	-0.553	6.37
4913.1	-0.05	0.762	0.733	4.59	-0.551	7.26
4882.6	-0.03	0.76	0.732	4.59	-0.563	7.55
4904.6	-0.03	0.766	0.735	4.589	-0.552	7.2
4825.3	-0.06	0.746	0.714	4.604	-0.605	6.68
4992.	-0.08	0.778	0.734	4.597	-0.523	5.32
